Id,SalePrice
1652,94969.865
1653,100884.085
1654,143809.255
1655,129285.11
1656,126080.392
1657,144724.085
1658,136655.825
1659,111696.722
1660,147485.145
1661,421903.85
1662,344845.34
1663,357567.545
1664,451821.51
1665,269019.38
1666,299738.515
1667,370917.545
1668,345595.125
1669,273029.97
1670,310716.72
1671,252533.055
1672,421239.39
1673,262376.305
1674,224455.2
1675,189070.91
1676,185804.63
1677,207881.54
1678,422487.72
1679,371395.61
1680,306976.015
1681,219510.74
1682,283537.12
1683,170988.115
1684,166887.21
1685,168705.83
1686,156667.31
1687,162479.73
1688,185723.875
1689,183848.64
1690,189420.505
1691,178088.11
1692,232902.61
1693,157134.65
1694,175039.875
1695,156650.06
1696,238031.56
1697,156785.96
1698,319273.46
1699,312057.74
1700,257345.005
1701,260492.325
1702,226310.11
1703,215091.6
1704,256748.145
1705,213466.715
1706,385938.16
1707,193462.38
1708,190302.73
1709,232279.44
1710,202072.02
1711,255222.575
1712,241769.57
1713,263545.53
1714,210580.18
1715,202417.74
1716,163361.14
1717,152423.51
1718,132446.4
1719,184314.685
1720,194932.635
1721,144539.48
1722,133552.82
1723,147474.085
1724,178227.34
1725,202592.365
1726,178579.07
1727,141378.79
1728,166886.205
1729,145715.51
1730,141662.73
1731,112578.26
1732,125321.57
1733,106825.745
1734,114209.025
1735,122074.84
1736,112897.44
1737,263188.56
1738,235776.04
1739,215143.465
1740,191791.67
1741,185091.225
1742,160282.555
1743,162423
1744,281896.95
1745,170477.485
1746,177684.2
1747,192083.28
1748,210212.105
1749,144619.025
1750,128723.5
1751,225793.25
1752,114212.08
1753,131818.845
1754,169674.245
1755,150982.8
1756,126834.18
1757,112430.9975
1758,136778.875
1759,143832.895
1760,157146.065
1761,133760.89
1762,158370.225
1763,148072.2
1764,110109.748
1765,140401.13
1766,158803.96
1767,225318.255
1768,128222.735
1769,152056.985
1770,139958.01
1771,110636.58
1772,122083.445
1773,129585.207
1774,127669.3
1775,129300.825
1776,123692.037
1777,105635.3525
1778,133240.925
1779,110090.105
1780,150863.6
1781,114258.9525
1782,85355.87
1783,142669.285
1784,107131.2
1785,97402.165
1786,110620.095
1787,143988.797
1788,56664.7765
1789,77146.63
1790,76969.3725
1791,157799.835
1792,141294.97
1793,131673.39
1794,135442.365
1795,125447.51
1796,121577.41
1797,99548.383
1798,115030.68
1799,102176.302
1800,120804.642
1801,120776.658
1802,111253
1803,143786.69
1804,136883.388
1805,125834.593
1806,123090.39
1807,110884.06
1808,115978.955
1809,97938.725
1810,122464.963
1811,81243.705
1812,80763.863
1813,115355.0375
1814,69283.696
1815,55423.118
1816,94830.01
1817,102501.457
1818,122954.765
1819,117912.595
1820,58511.5195
1821,94202.447
1822,140042.27
1823,36243.535
1824,121285.85
1825,123182.005
1826,102671.17
1827,89538.9175
1828,124013.72
1829,100014.1175
1830,125266.3525
1831,116983.365
1832,66871.3765
1833,124309.45
1834,104712.72
1835,103321.07
1836,103074.78
1837,85974.39
1838,108232.233
1839,105995.173
1840,165253.99
1841,123790.195
1842,78026.18
1843,111492.355
1844,129552.55
1845,128297.9525
1846,137287.545
1847,149183.165
1848,46378.225
1849,112216.1125
1850,110044.1775
1851,139518.435
1852,120964.185
1853,130390.565
1854,152738.57
1855,139511.745
1856,219572.96
1857,151671.645
1858,114782.298
1859,106395.805
1860,139852.56
1861,108124.31
1862,246482.76
1863,242133.755
1864,242156.53
1865,309842.09
1866,300304.44
1867,201450.475
1868,268255.34
1869,184649.37
1870,212243.46
1871,203270.745
1872,169624.865
1873,237338.31
1874,130740.9375
1875,180608.365
1876,182720.72
1877,197271.05
1878,189770.795
1879,129296.61
1880,128769.647
1881,218864
1882,224761.48
1883,180245.45
1884,175971.63
1885,215439.285
1886,246249.525
1887,196505.43
1888,254367.11
1889,166452.62
1890,116584.167
1891,128933.305
1892,94427.062
1893,117094.438
1894,124777.675
1895,119221.405
1896,114472.915
1897,108846.5175
1898,116697.49
1899,144894.575
1900,151659.765
1901,132913.69
1902,128056.265
1903,194902.145
1904,130117.56
1905,173324.11
1906,127746.783
1907,185430.1
1908,100144.415
1909,124365.815
1910,114225.002
1911,182999.165
1912,254212.66
1913,148702.45
1914,49999.187
1915,312079.75
1916,-27860.807
1917,213666.93
1918,126762.53
1919,158524.585
1920,137103.99
1921,393415.225
1922,294745.04
1923,210891.595
1924,232966.68
1925,188788.825
1926,335308.045
1927,130373.505
1928,137472.925
1929,112169.595
1930,125021.77
1931,132360.4075
1932,126518.4
1933,171825.83
1934,172715.815
1935,160579.865
1936,175959.875
1937,170536.33
1938,164222.835
1939,203789.39
1940,161847.175
1941,153215.05
1942,172966.525
1943,193032.81
1944,296573.86
1945,357841.635
1946,72653.475
1947,270423.38
1948,151459.635
1949,213638.035
1950,157362.84
1951,221379.035
1952,188240.87
1953,161818.8
1954,166804.92
1955,132549.89
1956,264194.625
1957,147401.075
1958,273594.685
1959,130013.48
1960,112037.312
1961,115455.355
1962,85523.06
1963,90592.3425
1964,100994.8775
1965,136433.875
1966,119307.303
1967,275991.485
1968,436251.265
1969,342438.565
1970,375271.88
1971,439987.69
1972,346414.47
1973,257991.93
1974,304096.415
1975,482294.62
1976,255927.93
1977,359162
1978,304653.86
1979,299556.845
1980,191902.565
1981,328462.73
1982,211564
1983,187862.27
1984,153794.88
1985,201789.995
1986,191856.51
1987,169767.025
1988,173315.02
1989,183780.47
1990,195653.375
1991,218803.61
1992,192011.5
1993,158265.35
1994,200867.945
1995,175002.96
1996,254567.89
1997,284869.45
1998,281567.4
1999,258672.345
2000,267330.315
2001,290286.295
2002,230486.66
2003,235542.16
2004,274833.59
2005,197566.265
2006,196012.165
2007,231000.365
2008,199189.24
2009,179165.705
2010,175339.12
2011,134521.01
2012,152584.51
2013,167140.72
2014,176025.535
2015,191738.755
2016,179211.895
2017,172430.26
2018,123371.815
2019,122469.5225
2020,95283.455
2021,100662.4805
2022,182785.32
2023,138784.51
2024,265720.445
2025,320031.61
2026,165173.36
2027,155225.745
2028,143119.305
2029,154330.645
2030,224612.27
2031,197416.375
2032,217868.84
2033,221227.735
2034,159906.94
2035,207920.38
2036,182939.795
2037,185063.82
2038,244036.6
2039,207459.17
2040,254172.965
2041,261464.3
2042,185722.545
2043,158652.25
2044,154503.115
2045,187124.04
2046,130288.73
2047,127899.7125
2048,123864.568
2049,128746.145
2050,152416.335
2051,104420.903
2052,121498.865
2053,134173.47
2054,102185.8825
2055,138320.22
2056,149449.335
2057,112102.6445
2058,212870.58
2059,134598.915
2060,158149.115
2061,145680.56
2062,121208.8825
2063,109883.975
2064,130147.145
2065,111516.767
2066,156482.66
2067,112246.59
2068,128664.105
2069,69578.2025
2070,110884.695
2071,96273.48
2072,140488.195
2073,135903.11
2074,187089.245
2075,138813.415
2076,113587.3375
2077,143381.1
2078,111893.64
2079,123945.18
2080,118719.885
2081,125179.75
2082,128507.1
2083,138552.045
2084,106807.39
2085,116845.79
2086,122343.75
2087,115119.515
2088,95852.8875
2089,72063.77
2090,119078.5275
2091,113143.425
2092,122192.9
2093,93949.112
2094,89117.153
2095,122261.658
2096,65958.2275
2097,90072.24
2098,130532.838
2099,55512.449
2100,60832.6055
2101,104148.555
2102,107503.015
2103,102891.815
2104,129295.89
2105,106758.635
2106,64773.795
2107,197336.305
2108,99919.39
2109,98581.602
2110,112615.745
2111,132649.29
2112,130324.558
2113,107561.57
2114,114092.343
2115,137698.495
2116,97905.848
2117,128602.25
2118,115431.568
2119,105248.88
2120,116958.325
2121,86842.905
2122,108869.7345
2123,74213.58
2124,135132.77
2125,118748.875
2126,134701.155
2127,146564.43
2128,112540.52
2129,77516.947
2130,116258.4
2131,113124.612
2132,104865.7225
2133,108679.845
2134,114670.363
2135,81838.875
2136,72365.5315
2137,99379.575
2138,125485.8025
2139,133932.325
2140,130906.64
2141,141003.335
2142,120790.02
2143,134765.12
2144,110396.5675
2145,121737.275
2146,151083.01
2147,148838.8
2148,133564.295
2149,129214.105
2150,197996.975
2151,97827.825
2152,162885.365
2153,156037.185
2154,104630.275
2155,131107.7
2156,235077.225
2157,215019.17
2158,205511.31
2159,187570.545
2160,166711.15
2161,216219.4
2162,398774.23
2163,335798.37
2164,204274.79
2165,189204.855
2166,135927.06
2167,185989.49
2168,191574.45
2169,182485.375
2170,200363.58
2171,141578.455
2172,128616.005
2173,150719.085
2174,206778.625
2175,268875.955
2176,293286.815
2177,222924.325
2178,190964.705
2179,130805.6475
2180,204220.76
2181,171189.645
2182,201841.2
2183,175897.26
2184,116157.824
2185,115920.565
2186,133718.845
2187,142807.405
2188,144829.85
2189,274651.595
2190,69309.31
2191,64557.31
2192,87279.2975
2193,107344.42
2194,102196.795
2195,118046.46
2196,101814.95
2197,134542.765
2198,144102.59
2199,161717.685
2200,139036.445
2201,133021.135
2202,180554.585
2203,137766.0175
2204,157526.955
2205,114629.12
2206,128869.19
2207,170639.53
2208,236770.36
2209,189898.085
2210,108571.13
2211,91893.3555
2212,104315.285
2213,101191.95
2214,123579.448
2215,84699.035
2216,133080.545
2217,99131.54
2218,76308.435
2219,73861.207
2220,72012.846
2221,332298.88
2222,264722.03
2223,242243.085
2224,185552.11
2225,121397.605
2226,177992.125
2227,176009.695
2228,250327.765
2229,239735.795
2230,145684.145
2231,201302.17
2232,175141.37
2233,171109.32
2234,229039.135
2235,205221.04
2236,244862.735
2237,313346.64
2238,193629.97
2239,107750.885
2240,145375.11
2241,142958.655
2242,115779.6275
2243,113255.8575
2244,93269.68
2245,96981.475
2246,137167.975
2247,98265.215
2248,121088.305
2249,114306.83
2250,123283.568
2251,102446.75
2252,157702.055
2253,149895.8
2254,168686.105
2255,176056.475
2256,162553.825
2257,184730.85
2258,146595.44
2259,173137.365
2260,151909.09
2261,173708.83
2262,187772.155
2263,344011.985
2264,441480.985
2265,160463.72
2266,260608.54
2267,364944.08
2268,368277.735
2269,131068.39
2270,179203.435
2271,191013.31
2272,193107.885
2273,158365.49
2274,167059.51
2275,156281.51
2276,190043.885
2277,196435.5
2278,134574.255
2279,123129.297
2280,115123.3
2281,152285.9
2282,167823.32
2283,96586.45
2284,103073.962
2285,123288.105
2286,119957.1125
2287,366906.31
2288,248090.395
2289,363631.705
2290,437858.275
2291,303237.44
2292,391229.765
2293,486217.65
2294,359870.18
2295,537761.075
2296,277153.46
2297,328465.52
2298,348715.2
2299,364410.615
2300,305915.985
2301,281425
2302,241402.99
2303,226854.995
2304,234306.19
2305,177949.975
2306,182156.12
2307,187489.275
2308,198191.19
2309,265343.955
2310,185676.875
2311,199273.49
2312,162308.38
2313,163663.775
2314,161967.13
2315,162119.77
2316,175988.75
2317,190480.07
2318,168514.49
2319,163421.16
2320,164334.665
2321,216235.085
2322,171629.015
2323,165514.98
2324,164320.83
2325,192490.585
2326,167992.685
2327,193727.11
2328,210653.555
2329,177719.575
2330,171809.665
2331,338125.315
2332,340955.13
2333,312763.7
2334,233395.58
2335,264117.305
2336,305111.54
2337,189392.94
2338,252232.8
2339,196425.25
2340,384614.04
2341,220244.49
2342,213679.6
2343,216920.06
2344,191472.135
2345,213899.45
2346,192164.175
2347,184353.605
2348,213328.565
2349,171034.83
2350,275311.545
2351,237208.69
2352,222463.44
2353,233808.71
2354,136276.955
2355,124765.6
2356,149492.415
2357,178700.94
2358,182871.67
2359,137276.03
2360,110379.685
2361,128820.76
2362,239956.395
2363,131154.925
2364,146153.6
2365,195826.72
2366,178955.235
2367,190552.905
2368,195506.465
2369,187349.185
2370,165931.41
2371,151396.96
2372,169056.39
2373,254921.64
2374,292638.5
2375,227888.7
2376,257523.99
2377,354527.065
2378,150564.92
2379,202884.545
2380,133529.02
2381,158033.545
2382,180386.8
2383,182438.29
2384,230798.435
2385,147436.4
2386,125912.905
2387,128432.61
2388,101454.7075
2389,114710.855
2390,141148.715
2391,132296.68
2392,109552.385
2393,151788.21
2394,131079.688
2395,184959.4
2396,138181.635
2397,188018.78
2398,125032.4
2399,58032.3175
2400,66041.0375
2401,104932.3725
2402,128053.705
2403,123644.78
2404,152008.935
2405,147702.915
2406,132146.157
2407,116259.925
2408,130905.655
2409,121872.43
2410,165790.475
2411,110057.665
2412,143814.64
2413,120971.34
2414,131980.855
2415,121219.615
2416,107904.7
2417,125204.59
2418,121867.043
2419,115401.62
2420,120945.04
2421,134193.54
2422,93745.4125
2423,107779.908
2424,137361.465
2425,206918.13
2426,127989.02
2427,117162.735
2428,169199.32
2429,112454.215
2430,125191.4525
2431,117063.658
2432,126241.165
2433,135051.485
2434,131475.2
2435,137774.628
2436,99065.205
2437,109997.905
2438,127621.78
2439,88033.3425
2440,110152.552
2441,73229.01
2442,97904.15
2443,127284.178
2444,129147.3975
2445,90758.34
2446,121748.605
2447,162087.025
2448,125379.453
2449,103250.653
2450,136034.835
2451,121052.57
2452,178056.61
2453,91614.045
2454,120490.367
2455,122006.925
2456,112525.79
2457,121308.485
2458,122720.07
2459,99414.4725
2460,125625.903
2461,119219.89
2462,122878.7875
2463,109106.14
2464,160419.815
2465,128365.215
2466,108420.4295
2467,132876.063
2468,92736.0375
2469,88369.312
2470,150636.665
2471,177376.665
2472,135017.43
2473,99541.975
2474,130381.052
2475,190986.235
2476,102506.845
2477,115694.5545
2478,137413.795
2479,100327.97
2480,139421.075
2481,131737.93
2482,118382.567
2483,112481.67
2484,119571.405
2485,117966.395
2486,136570.055
2487,152734.54
2488,155203.735
2489,138315.96
2490,185027.0975
2491,87024.213
2492,183265.93
2493,139843.985
2494,133787.86
2495,74906.605
2496,198506.475
2497,138859.625
2498,106408.64
2499,81371.715
2500,119757.4175
2501,126469.518
2502,135235.3175
2503,95818.425
2504,169284.615
2505,204450.12
2506,243600.625
2507,264261.7
2508,249507.195
2509,197331.79
2510,188827.49
2511,163808.89
2512,191866.365
2513,206900.61
2514,276994.425
2515,137963.63
2516,170417.25
2517,133616.6075
2518,132783.388
2519,202203.29
2520,194716.73
2521,177978.845
2522,206887.31
2523,120004.555
2524,134377.455
2525,138370.283
2526,128929.745
2527,122382.81
2528,135324.92
2529,131392.91
2530,122179.435
2531,247054.175
2532,219039.95
2533,182170.045
2534,213335.445
2535,264524.68
2536,199742.405
2537,236398.655
2538,167743.885
2539,178203.595
2540,166975.63
2541,171436.37
2542,162679.725
2543,117669.85
2544,111976.84
2545,128741.32
2546,116529.472
2547,131721.96
2548,142045.445
2549,153093.8
2550,439471.26
2551,140999.225
2552,124974.1
2553,67963.883
2554,98545.7675
2555,120136.328
2556,95930.8225
2557,102353.5925
2558,146802.13
2559,115462.551
2560,154749
2561,132563.16
2562,133049.47
2563,139299.8975
2564,182564.98
2565,145831.6
2566,143697.0725
2567,119484.885
2568,198309.625
2569,183096.46
2570,111071.385
2571,163086.455
2572,128691.145
2573,188326.52
2574,232051.61
2575,120424.53
2576,98109.035
2577,118882.72
2578,61339.333
2579,62712.426
2580,111373.02
2581,111612.75
2582,99879.065
2583,261902.475
2584,153155.07
2585,177967.11
2586,196211.46
2587,177192.14
2588,138173.23
2589,138237.915
2590,187022.765
2591,210704.925
2592,211567.405
2593,263482.365
2594,166193.985
2595,175422.475
2596,293149.075
2597,171013.335
2598,265821.39
2599,348679.86
2600,129565.505
2601,140927.375
2602,70251.772
2603,87790.35
2604,81059.428
2605,72159.215
2606,136009.085
2607,189989.89
2608,195398.295
2609,160972.985
2610,95031.38
2611,116911.735
2612,143929.85
2613,127063.37
2614,120586.33
2615,139766.83
2616,142623.725
2617,155608.945
2618,167870.89
2619,176137.15
2620,175893.055
2621,161615.06
2622,169719.045
2623,223475.65
2624,288421.67
2625,263757.72
2626,164514.615
2627,151431.365
2628,456667.665
2629,476569.46
2630,350810.265
2631,467662.485
2632,429132.89
2633,286836.565
2634,420536.38
2635,150426.525
2636,179965.15
2637,153532.63
2638,232698.835
2639,178162.155
2640,143989.455
2641,106628.37
2642,175111.945
2643,102238.778
2644,118053.94
2645,105616.765
2646,89192.58
2647,96874.572
2648,138577.39
2649,139905.5725
2650,125624.187
2651,138714.235
2652,409550.14
2653,230146.91
2654,241488.13
2655,368901.81
2656,332818.3
2657,356715.19
2658,271754.9
2659,273677.36
2660,386154.635
2661,343327.03
2662,344215.75
2663,285193.735
2664,252351.51
2665,315545.155
2666,282121
2667,159018.025
2668,162941.415
2669,163028.78
2670,250344.38
2671,165605.13
2672,173182.295
2673,193938.24
2674,183424.89
2675,156083.45
2676,179559.24
2677,186669.54
2678,213988.845
2679,266235.07
2680,269072.905
2681,371213.7
2682,319540.62
2683,512373.68
2684,293609.61
2685,314471.75
2686,224267.725
2687,294788.95
2688,191874.375
2689,178550.265
2690,381623.21
2691,177721.805
2692,112830.72
2693,179938.125
2694,137492.85
2695,174962.545
2696,170164.07
2697,171215.94
2698,194751.55
2699,172466.11
2700,148277.475
2701,151106.045
2702,106218.275
2703,106656.41
2704,123085.983
2705,112362.495
2706,111220.9425
2707,114444.9075
2708,119308.9675
2709,94493.59
2710,113739.592
2711,296824.45
2712,345441.825
2713,163160.06
2714,141918.715
2715,157572.92
2716,145040.445
2717,192679.09
2718,195227.885
2719,150627.355
2720,156429.795
2721,125220.5195
2722,149493.22
2723,136274.4
2724,117907.395
2725,126783.3
2726,132074.63
2727,174348.75
2728,161946.1
2729,150889.735
2730,131740.345
2731,119950.2725
2732,115569.483
2733,143283.35
2734,136294.89
2735,126872.505
2736,133370.715
2737,111630.745
2738,130699
2739,149042.99
2740,126091.9625
2741,133580.615
2742,149435.23
2743,142287.69
2744,155660.94
2745,130409.545
2746,128977.12
2747,141264.265
2748,117855.325
2749,123193.91
2750,123583.32
2751,123346.6275
2752,174251.335
2753,132557
2754,196658.19
2755,133427.815
2756,102172.2675
2757,68031.765
2758,96511.3375
2759,136148.35
2760,118392.26
2761,135725.6
2762,138120.84
2763,175950.875
2764,165065.855
2765,245451.03
2766,113412.955
2767,91401.593
2768,115347.435
2769,121709.067
2770,122622.745
2771,110723.5475
2772,109038.395
2773,151359.23
2774,128674.915
2775,107590.4375
2776,134478.4
2777,125544.8425
2778,87959.935
2779,109327.573
2780,82394.273
2781,88762.995
2782,92727.073
2783,100914.02
2784,108554.3725
2785,123939.975
2786,57281.0835
2787,111881.135
2788,75151.1675
2789,145322.8
2790,104720.1445
2791,107431.335
2792,54700.792
2793,134519.3475
2794,96737.335
2795,105869.377
2796,93290.268
2797,173294.705
2798,100625.775
2799,94576.965
2800,50353.161
2801,89025.79
2802,127242.215
2803,132096.03
2804,129841.117
2805,98549.8945
2806,77181.198
2807,141076.345
2808,137054.3875
2809,120420.6025
2810,127161.785
2811,150880.275
2812,141906.565
2813,142403.39
2814,133127.343
2815,83701.7825
2816,220843.535
2817,152850.06
2818,121290.8275
2819,147148.675
2820,130869.855
2821,118903.5975
2822,170096.355
2823,302620.425
2824,183984.975
2825,153163.405
2826,132118.48
2827,130128.783
2828,234270.425
2829,205191.335
2830,203654.89
2831,167343.985
2832,233348.99
2833,263073.825
2834,195991.67
2835,208142.335
2836,179462.33
2837,153552.535
2838,136518.325
2839,174101
2840,175358.06
2841,188309.53
2842,214732.57
2843,140218.095
2844,162688.71
2845,117794.82
2846,190728.85
2847,187557.2
2848,195719.44
2849,187312.995
2850,250178.655
2851,198407.6
2852,219608.9
2853,223811.62
2854,137286.165
2855,190724.165
2856,180608.41
2857,173272.185
2858,187709.96
2859,127848.353
2860,120648.06
2861,116813.463
2862,166910.06
2863,100056.34
2864,221722.22
2865,139341.4
2866,121652.707
2867,103322.435
2868,94056.462
2869,107591.295
2870,126116.765
2871,85002.5425
2872,60244.055
2873,103256.895
2874,122628.262
2875,98744.699
2876,152551.945
2877,126291.26
2878,154971.82
2879,127139.7
2880,100218.075
2881,128833.7725
2882,166527.985
2883,175406.2
2884,202199.43
2885,145237.585
2886,207992.685
2887,62157.09
2888,116946.005
2889,44571.128
2890,67152.015
2891,119367.18
2892,34769.5585
2893,83909.52
2894,65056.225
2895,294641.66
2896,244561.175
2897,176946.055
2898,136874.11
2899,172856.27
2900,145564.445
2901,185251.005
2902,180665.06
2903,316425.63
2904,351215.575
2905,85412.77
2906,188019.945
2907,95545.39
2908,127731.205
2909,134379.22
2910,72951.74
2911,75549.31
2912,137588.275
2913,77542.06
2914,73622.47
2915,88810.6055
2916,79018.673
2917,144286.61
2918,110740.035
2919,198568.97
